-5247,-33,-780
-1247,-30,-740
2753,-33,-760
6753,-34,-792
10753,-34,-807
14753,-33,-792
18753,-33,-793
22753,-35,-825
26753,-35,-839
30753,-33,-799
-30783,-32,-752
-26783,-32,-749
-22783,-33,-776
-18783,-32,-750
-14783,-29,-717
-10783,-30,-709
-6783,-30,-702
-2783,-28,-670
1217,-27,-628
5217,-27,-627
9217,-29,-665
13217,-30,-702
17217,-29,-702
21217,-29,-662
25217,-28,-677
29217,-30,-712
-32319,-31,-725
-28319,-29,-675
-24319,-29,-656
-20319,-30,-701
-16319,-30,-709
-12319,-29,-675
-8319,-28,-659
-4319,-30,-678
-319,-25,-622
3681,-27,-638
7681,-28,-641
11681,-26,-611
15681,-28,-628
19681,-23,-531
23681,-24,-562
27681,-27,-615
31681,-23,-559
-29855,-26,-607
-25855,-28,-629
-21855,-21,-534
-17855,-25,-611
-13855,-31,-678
-9855,-27,-652
-5855,-28,-644
-1855,-28,-666
2145,-31,-729
6145,-29,-695
10145,-31,-739
14145,-27,-646
18145,-27,-644
22145,-30,-724
26145,-28,-659
30145,-29,-674
-31391,-29,-665
-27391,-27,-649
-23391,-25,-615
-19391,-23,-588
-15391,-27,-632
-11391,-28,-672
-7391,-29,-690
-3391,-28,-667
609,-28,-687
4609,-29,-665
8609,-26,-641
12609,-31,-720
16609,-31,-709
20609,-31,-720
24609,-31,-708
28609,-28,-663
32609,-27,-660
-28927,-30,-673
-24927,-28,-639
-20927,-29,-669
-16927,-26,-645
-12927,-26,-605
-8927,-29,-633
-4927,-26,-612
-927,-25,-595
3073,-25,-579
7073,-27,-621
11073,-27,-639
15073,-29,-670
19073,-30,-698
23073,-29,-653
27073,-29,-688
31073,-29,-691
-30463,-30,-701
-26463,-31,-735
-22463,-31,-695
-18463,-30,-698
-14463,-28,-662
-10463,-26,-603
-6463,-26,-591
-2463,-27,-596
1537,-28,-640
5537,-25,-585
9537,-22,-529
13537,-20,-483
17537,-21,-479
21537,-22,-518
25537,-21,-523
29537,-19,-440
-31999,-19,-442
-27999,-21,-464
-23999,-21,-501
-19999,-19,-483
-15999,-19,-464
-11999,-20,-476
-7999,-21,-497
-3999,-20,-478
1,-19,-438
4001,-20,-475
8001,-18,-419
12001,-17,-414
16001,-18,-409
20001,-17,-405
24001,-18,-426
28001,-19,-399
32001,-17,-385
-29535,-14,-334
-25535,-13,-324
-21535,-14,-347
-17535,-16,-368
-13535,-18,-407
-9535,-19,-423
-5535,-20,-430
-1535,-17,-400
2465,-15,-364
6465,-17,-392
10465,-20,-452
14465,-21,-475
18465,-16,-399
22465,-16,-361
26465,-20,-432
30465,-16,-374
-31071,-14,-321
-27071,-13,-303
-23071,-16,-372
-19071,-17,-371
-15071,-16,-370
-11071,-13,-306
-7071,-13,-297
-3071,-14,-310
929,-13,-311
4929,-16,-371
8929,-17,-375
12929,-18,-396
16929,-19,-409
20929,-19,-420
24929,-17,-391
28929,-16,-370
-32607,-20,-431
-28607,-20,-441
-24607,-16,-354
-20607,-17,-370
-16607,-17,-359
-12607,-14,-313
-8607,-11,-272
-4607,-13,-270
-607,-12,-286
3393,-11,-240
7393,-12,-238
11393,-12,-240
15393,-9,-207
19393,-10,-240
23393,-12,-259
27393,-12,-269
31393,-15,-309
-30143,-11,-274
-26143,-12,-303
-22143,-15,-317
-18143,-15,-336
-14143,-15,-330
-10143,-13,-314
-6143,-16,-355
-2143,-18,-372
1857,-15,-326
5857,-14,-308
9857,-12,-293
13857,-11,-291
17857,-15,-315
21857,-13,-307
25857,-14,-302
29857,-13,-299
-31679,-12,-276
-27679,-12,-272
-23679,-12,-298
-19679,-15,-333
-15679,-16,-351
-11679,-16,-361
-7679,-17,-362
-3679,-16,-357
321,-16,-362
4321,-16,-387
8321,-17,-420
12321,-20,-458
16321,-20,-438
20321,-17,-406
24321,-16,-380
28321,-16,-363
32321,-15,-358
-29215,-16,-354
-25215,-15,-353
-21215,-16,-359
-17215,-16,-358
-13215,-15,-349
-9215,-16,-343
-5215,-16,-362
-1215,-17,-386
2785,-18,-405
6785,-17,-418
10785,-18,-414
14785,-18,-410
18785,-19,-418
22785,-19,-422
26785,-18,-435
30785,-18,-431
-30751,-18,-427
-26751,-17,-404
-22751,-15,-357
-18751,-16,-369
-14751,-12,-285
-10751,-13,-294
-6751,-11,-259
-2751,-12,-261
1249,-11,-237
5249,-12,-249
9249,-10,-218
13249,-10,-239
17249,-12,-256
21249,-10,-222
25249,-14,-281
29249,-13,-283
-32287,-14,-302
-28287,-11,-260
-24287,-9,-208
-20287,-10,-238
-16287,-15,-329
-12287,-13,-281
-8287,-13,-272
-4287,-13,-247
-287,-10,-205
3713,-12,-229
7713,-9,-181
11713,-9,-181
15713,-10,-205
19713,-5,-115
23713,-6,-159
27713,-6,-128
31713,-6,-143
-29823,-8,-157
-25823,-9,-179
-21823,-10,-217
-17823,-11,-236
-13823,-7,-169
-9823,-7,-165
-5823,-12,-235
-1823,-8,-198
2177,-6,-158
6177,-13,-239
10177,-7,-175
14177,-8,-158
18177,-9,-188
22177,-4,-103
26177,-8,-153
30177,-4,-96
-31359,-8,-143
-27359,-4,-96
-23359,-7,-138
-19359,-6,-122
-15359,-7,-131
-11359,-5,-120
-7359,-10,-195
-3359,-7,-175
641,-10,-232
4641,-11,-241
8641,-12,-260
12641,-13,-270
16641,-10,-224
20641,-12,-260
24641,-11,-233
28641,-13,-273
32641,-11,-250
-28895,-9,-206
-24895,-8,-180
-20895,-6,-113
-16895,-6,-134
-12895,-5,-114
-8895,-7,-132
-4895,-7,-156
-895,-9,-176
3105,-7,-156
7105,-9,-172
11105,-8,-172
15105,-8,-193
19105,-14,-294
23105,-13,-320
27105,-16,-351
31105,-17,-362
-30431,-14,-352
-26431,-16,-364
-22431,-16,-368
-18431,-17,-361
-14431,-13,-296
-10431,-10,-258
-6431,-13,-267
-2431,-11,-262
1569,-11,-235
5569,-9,-207
9569,-10,-198
13569,-9,-182
17569,-7,-156
21569,-5,-108
25569,-6,-123
29569,-5,-111
-31967,-8,-152
-27967,-7,-147
-23967,-5,-101
-19967,-5,-100
-15967,-5,-95
-11967,-7,-150
-7967,-9,-185
-3967,-11,-218
33,-11,-232
4033,-11,-198
8033,-8,-185
12033,-7,-156
16033,-8,-158
20033,-5,-122
24033,-7,-152
28033,-8,-181
32033,-9,-203
-29503,-7,-167
-25503,-7,-157
-21503,-8,-168
-17503,-9,-198
-13503,-9,-226
-9503,-8,-197
-5503,-11,-246
-1503,-14,-286
2497,-13,-265
6497,-11,-227
10497,-10,-221
14497,-12,-261
18497,-13,-256
22497,-13,-274
26497,-10,-252
30497,-10,-230
-31039,-9,-206
-27039,-6,-161
-23039,-10,-212
-19039,-11,-217
-15039,-12,-240
-11039,-12,-261
-7039,-9,-226
-3039,-11,-255
961,-9,-239
4961,-13,-287
8961,-13,-282
12961,-12,-280
16961,-14,-310
20961,-16,-360
24961,-12,-283
28961,-14,-297
-32575,-13,-303
-28575,-16,-319
-24575,-12,-279
-20575,-12,-274
-16575,-13,-268
-12575,-9,-232
-8575,-11,-227
-4575,-8,-193
-575,-11,-215
3425,-9,-200
7425,-11,-212
11425,-9,-190
15425,-9,-185
19425,-9,-196
23425,-10,-225
27425,-11,-246
31425,-12,-267
-30111,-12,-276
-26111,-13,-301
-22111,-13,-296
-18111,-13,-287
-14111,-13,-298
-10111,-13,-307
-6111,-14,-334
-2111,-14,-331
1889,-13,-305
5889,-13,-298
9889,-13,-282
13889,-13,-274
17889,-13,-278
21889,-14,-298
25889,-14,-329
29889,-15,-349
-31647,-15,-355
-27647,-14,-344
-23647,-17,-374
-19647,-18,-416
-15647,-19,-443
-11647,-19,-459
-7647,-22,-496
-3647,-22,-524
353,-23,-517
4353,-20,-483
8353,-20,-454
12353,-19,-457
16353,-20,-465
20353,-20,-451
24353,-18,-433
28353,-18,-413
32353,-18,-398
-29183,-16,-372
-25183,-15,-361
-21183,-17,-382
-17183,-18,-421
-13183,-19,-438
-9183,-19,-442
-5183,-20,-455
-1183,-18,-439
2817,-19,-469
6817,-21,-484
10817,-22,-502
14817,-23,-544
18817,-26,-588
22817,-25,-573
26817,-23,-527
30817,-24,-548
-30719,-23,-536
-26719,-22,-517
-22719,-21,-496
-18719,-19,-476
-14719,-20,-472
-10719,-17,-430
-6719,-18,-440
-2719,-17,-406
1281,-16,-392
5281,-20,-452
9281,-20,-475
13281,-21,-470
17281,-21,-454
21281,-23,-513
25281,-23,-525
29281,-21,-507
-32255,-22,-536
-28255,-21,-503
-24255,-24,-572
-20255,-26,-579
-16255,-24,-559
-12255,-24,-563
-8255,-23,-561
-4255,-25,-574
-255,-24,-540
3745,-20,-476
7745,-21,-496
11745,-23,-496
15745,-19,-462
19745,-21,-488
23745,-22,-497
27745,-18,-459
31745,-24,-506
-29791,-21,-472
-25791,-23,-519
-21791,-20,-478
-17791,-23,-518
-13791,-20,-485
-9791,-23,-516
-5791,-21,-517
-1791,-24,-531
2209,-19,-467
6209,-20,-477
10209,-19,-443
14209,-23,-515
18209,-18,-432
22209,-21,-452
26209,-16,-388
30209,-17,-397
-31327,-17,-403
-27327,-17,-373
-23327,-18,-411
-19327,-16,-399
-15327,-21,-467
-11327,-18,-429
-7327,-20,-451
-3327,-20,-450
673,-20,-466
4673,-25,-541
8673,-22,-508
12673,-22,-522
16673,-24,-546
20673,-23,-540
24673,-24,-554
28673,-23,-532
32673,-23,-525
-28863,-23,-535
-24863,-24,-551
-20863,-22,-514
-16863,-23,-497
-12863,-22,-494
-8863,-16,-375
-4863,-16,-374
-863,-18,-423
3137,-20,-456
7137,-22,-465
11137,-19,-444
15137,-19,-436
19137,-19,-440
23137,-20,-471
27137,-23,-523
31137,-21,-497
-30399,-22,-491
-26399,-24,-533
-22399,-23,-514
-18399,-24,-520
-14399,-19,-448
-10399,-18,-447
-6399,-21,-479
-2399,-18,-432
1601,-20,-421
5601,-16,-403
9601,-18,-449
13601,-19,-473
17601,-20,-475
21601,-20,-475
25601,-20,-472
29601,-21,-512
-31935,-20,-482
-27935,-21,-487
-23935,-23,-550
-19935,-25,-598
-15935,-27,-631
-11935,-25,-608
-7935,-24,-580
-3935,-26,-619
65,-29,-674
4065,-29,-668
8065,-26,-625
12065,-24,-588
16065,-25,-598
20065,-24,-566
24065,-22,-502
28065,-18,-449
32065,-18,-446
-29471,-20,-479
-25471,-21,-454
-21471,-21,-466
-17471,-20,-463
-13471,-20,-467
-9471,-20,-468
-5471,-20,-466
-1471,-24,-546
2529,-25,-575
6529,-24,-563
10529,-24,-570
14529,-25,-569
18529,-26,-598
22529,-25,-605
26529,-27,-633
30529,-26,-599
-31007,-26,-618
-27007,-31,-686
-23007,-28,-651
-19007,-26,-613
-15007,-24,-565
-11007,-27,-639
-7007,-29,-682
-3007,-27,-619
993,-25,-614
4993,-26,-606
8993,-27,-636
12993,-25,-608
16993,-26,-583
20993,-25,-577
24993,-26,-601
28993,-26,-586
-32543,-22,-546
-28543,-22,-508
-24543,-23,-528
-20543,-22,-532
-16543,-23,-523
-12543,-22,-515
-8543,-22,-517
-4543,-25,-550
-543,-23,-544
3457,-23,-533
7457,-24,-556
11457,-26,-603
15457,-28,-653
19457,-28,-662
23457,-28,-647
27457,-30,-679
31457,-30,-714
-30079,-30,-711
-26079,-29,-696
-22079,-31,-704
-18079,-30,-720
-14079,-29,-688
-10079,-27,-630
-6079,-25,-594
-2079,-25,-587
1921,-25,-578
5921,-22,-544
9921,-23,-522
13921,-22,-517
17921,-23,-533
21921,-23,-520
25921,-22,-498
29921,-21,-511
-31615,-25,-567
-27615,-25,-604
-23615,-26,-605
-19615,-26,-607
-15615,-27,-636
-11615,-29,-682
-7615,-29,-701
-3615,-30,-690
385,-30,-691
4385,-30,-710
8385,-30,-704
12385,-26,-637
16385,-25,-590
20385,-25,-600
24385,-25,-598
28385,-25,-575
32385,-23,-532
-29151,-22,-522
-25151,-22,-522
-21151,-22,-501
-17151,-24,-534
-13151,-25,-572
-9151,-24,-568
-5151,-25,-556
-1151,-24,-538
2849,-25,-581
6849,-26,-586
10849,-25,-604
14849,-26,-601
18849,-25,-573
22849,-26,-595
26849,-29,-637
30849,-29,-645
-30687,-26,-600
-26687,-24,-544
-22687,-24,-577
-18687,-23,-559
-14687,-21,-507
-10687,-19,-490
-6687,-21,-481
-2687,-22,-523
1313,-22,-509
5313,-21,-476
9313,-21,-501
13313,-23,-534
17313,-27,-600
21313,-23,-556
25313,-21,-518
29313,-25,-600
-32223,-25,-619
-28223,-26,-623
-24223,-29,-677
-20223,-28,-660
-16223,-29,-674
-12223,-29,-669
-8223,-24,-585
-4223,-26,-619
-223,-29,-653
3777,-24,-571
7777,-23,-543
11777,-23,-531
15777,-23,-531
19777,-24,-542
23777,-19,-456
27777,-23,-518
31777,-21,-474
-29759,-24,-562
-25759,-24,-555
-21759,-23,-535
-17759,-23,-545
-13759,-24,-570
-9759,-26,-598
-5759,-27,-623
-1759,-26,-619
2241,-25,-586
6241,-27,-625
10241,-27,-613
14241,-23,-551
18241,-23,-557
22241,-25,-557
26241,-24,-562
30241,-22,-508
-31295,-19,-450
-27295,-21,-463
-23295,-21,-464
-19295,-19,-455
-15295,-18,-422
-11295,-18,-439
-7295,-20,-447
-3295,-20,-448
705,-17,-416
4705,-12,-330
8705,-14,-332
12705,-15,-352
16705,-17,-392
20705,-17,-410
24705,-18,-380
28705,-17,-362
32705,-17,-360
-28831,-15,-348
-24831,-15,-335
-20831,-14,-326
-16831,-14,-318
-12831,-12,-277
-8831,-12,-288
-4831,-11,-253
-831,-12,-292
3169,-13,-299
7169,-13,-284
11169,-14,-320
15169,-14,-319
19169,-15,-360
23169,-15,-331
27169,-15,-331
31169,-16,-344
-30367,-18,-376
-26367,-16,-352
-22367,-12,-270
-18367,-11,-241
-14367,-11,-256
-10367,-13,-320
-6367,-12,-277
-2367,-11,-258
1633,-14,-284
5633,-15,-320
9633,-13,-294
13633,-10,-233
17633,-12,-265
21633,-14,-307
25633,-13,-298
29633,-13,-318
-31903,-14,-336
-27903,-18,-390
-23903,-16,-376
-19903,-17,-382
-15903,-14,-344
-11903,-14,-360
-7903,-16,-385
-3903,-14,-341
97,-16,-370
4097,-13,-306
8097,-16,-356
12097,-17,-355
16097,-13,-305
20097,-15,-329
24097,-12,-292
28097,-16,-348
32097,-15,-352
-29439,-14,-331
-25439,-15,-334
-21439,-18,-396
-17439,-18,-394
-13439,-15,-359
-9439,-16,-373
-5439,-18,-413
-1439,-18,-411
2561,-18,-406
6561,-18,-418
10561,-18,-412
14561,-19,-445
18561,-16,-366
22561,-17,-362
26561,-15,-343
30561,-14,-315
-30975,-16,-348
-26975,-13,-310
-22975,-14,-314
-18975,-15,-319
-14975,-15,-310
-10975,-12,-304
-6975,-14,-301
-2975,-15,-324
1025,-16,-360
5025,-17,-384
9025,-17,-395
13025,-17,-404
17025,-18,-410
21025,-18,-421
25025,-18,-426
29025,-18,-418
-32511,-18,-420
-28511,-18,-419
-24511,-17,-391
-20511,-15,-344
-16511,-14,-313
-12511,-14,-307
-8511,-14,-301
-4511,-13,-280
-511,-12,-260
3489,-11,-251
7489,-11,-253
11489,-11,-247
15489,-13,-255
19489,-12,-284
23489,-15,-326
27489,-16,-362
31489,-15,-362
-30047,-16,-354
-26047,-16,-377
-22047,-17,-392
-18047,-18,-398
-14047,-16,-394
-10047,-18,-400
-6047,-18,-399
-2047,-17,-375
1953,-16,-345
5953,-15,-344
9953,-18,-389
13953,-18,-412
17953,-17,-395
21953,-14,-329
25953,-13,-280
29953,-12,-270
-31583,-14,-300
-27583,-11,-294
-23583,-14,-297
-19583,-13,-290
-15583,-14,-300
-11583,-9,-212
-7583,-9,-222
-3583,-8,-181
417,-10,-206
4417,-13,-274
8417,-9,-225
12417,-8,-183
16417,-11,-215
20417,-8,-158
24417,-5,-144
28417,-11,-245
32417,-10,-238
-29119,-12,-274
-25119,-10,-230
-21119,-13,-309
-17119,-14,-309
-13119,-15,-348
-9119,-11,-278
-5119,-11,-262
-1119,-16,-378
2881,-16,-356
6881,-17,-387
10881,-17,-366
14881,-16,-364
18881,-11,-277
22881,-8,-212
26881,-10,-221
30881,-11,-237
-30655,-10,-234
-26655,-10,-196
-22655,-8,-176
-18655,-9,-158
-14655,-5,-102
-10655,-3,-74
-6655,-6,-124
-2655,-6,-128
1345,-9,-180
5345,-7,-118
9345,-7,-163
13345,-12,-249
17345,-12,-247
21345,-11,-271
25345,-12,-284
29345,-16,-350
-32191,-16,-370
-28191,-15,-337
-24191,-15,-363
-20191,-16,-366
-16191,-14,-320
-12191,-14,-327
-8191,-15,-306
-4191,-15,-329
-191,-13,-276
3809,-13,-279
7809,-14,-282
11809,-11,-228
15809,-11,-240
19809,-10,-214
23809,-13,-248
27809,-12,-250
31809,-12,-242
-29727,-12,-263
-25727,-10,-237
-21727,-11,-246
-17727,-11,-264
-13727,-12,-268
-9727,-11,-236
-5727,-12,-270
-1727,-13,-311
2273,-14,-319
6273,-15,-320
10273,-14,-295
14273,-12,-266
18273,-11,-210
22273,-10,-194
26273,-9,-179
30273,-11,-215
-31263,-12,-238
-27263,-11,-237
-23263,-11,-222
-19263,-9,-188
-15263,-9,-183
-11263,-9,-178
-7263,-10,-233
-3263,-8,-176
737,-10,-214
4737,-9,-202
8737,-7,-145
12737,-6,-140
16737,-6,-106
20737,-7,-149
24737,-6,-128
28737,-6,-100
32737,-4,-94
-28799,-2,-51
-24799,-2,-40
-20799,-1,-27
-16799,-3,-24
-12799,-2,-11
-8799,-3,-32
-4799,-1,-13
-799,-2,-41
3201,-4,-81
7201,-4,-86
11201,-7,-142
15201,-4,-97
19201,-6,-129
23201,-9,-208
27201,-11,-239
31201,-12,-263
-30335,-14,-288
-26335,-11,-251
-22335,-13,-280
-18335,-10,-219
-14335,-10,-227
-10335,-8,-166
-6335,-10,-203
-2335,-7,-153
1665,-10,-188
5665,-10,-191
9665,-7,-145
13665,-7,-141
17665,-5,-118
21665,-3,-83
25665,-5,-97
29665,-7,-142
-31871,-9,-179
-27871,-6,-138
-23871,-9,-172
-19871,-9,-186
-15871,-8,-167
-11871,-9,-183
-7871,-9,-207
-3871,-11,-237
129,-12,-269
4129,-12,-259
8129,-11,-240
12129,-12,-258
16129,-11,-257
20129,-12,-254
24129,-12,-270
28129,-12,-277
32129,-15,-323
-29407,-13,-300
-25407,-12,-287
-21407,-12,-273
-17407,-16,-351
-13407,-17,-359
-9407,-14,-316
-5407,-17,-359
-1407,-16,-337
2593,-14,-339
6593,-14,-313
10593,-14,-303
14593,-12,-291
18593,-14,-300
22593,-13,-309
26593,-15,-321
30593,-14,-305
-30943,-11,-277
-26943,-12,-281
-22943,-12,-288
-18943,-13,-295
-14943,-15,-328
-10943,-16,-354
-6943,-17,-374
-2943,-18,-403
1057,-18,-422
5057,-19,-452
9057,-21,-484
13057,-22,-506
17057,-23,-521
21057,-23,-522
25057,-23,-533
29057,-23,-537
-32479,-22,-537
-28479,-23,-518
-24479,-21,-499
-20479,-21,-493
-16479,-21,-467
-12479,-19,-442
-8479,-20,-451
-4479,-18,-421
-479,-18,-414
3521,-19,-417
7521,-17,-399
11521,-17,-396
15521,-16,-408
19521,-20,-428
23521,-20,-444
27521,-20,-465
31521,-22,-484
-30015,-19,-446
-26015,-18,-434
-22015,-19,-447
-18015,-20,-454
-14015,-20,-450
-10015,-21,-468
-6015,-21,-485
-2015,-22,-480
1985,-20,-448
5985,-18,-436
9985,-19,-424
13985,-15,-366
17985,-16,-380
21985,-19,-424
25985,-20,-481
29985,-18,-440
-31551,-21,-495
-27551,-21,-499
-23551,-19,-451
-19551,-19,-470
-15551,-21,-483
-11551,-23,-527
-7551,-22,-524
-3551,-21,-499
449,-19,-472
4449,-20,-463
8449,-20,-447
12449,-21,-478
16449,-18,-413
20449,-20,-451
24449,-16,-405
28449,-18,-412
32449,-20,-446
-29087,-16,-381
-25087,-18,-407
-21087,-17,-397
-17087,-22,-486
-13087,-20,-468
-9087,-21,-472
-5087,-24,-536
-1087,-21,-494
2913,-24,-559
6913,-22,-525
10913,-22,-522
14913,-25,-580
18913,-24,-591
22913,-25,-577
26913,-23,-532
30913,-25,-552
-30623,-21,-501
-26623,-24,-545
-22623,-20,-490
-18623,-23,-511
-14623,-19,-467
-10623,-21,-489
-6623,-21,-468
-2623,-21,-472
1377,-20,-465
5377,-21,-484
9377,-21,-491
13377,-22,-501
17377,-21,-502
21377,-21,-517
25377,-25,-564
29377,-23,-568
-32159,-26,-597
-28159,-25,-595
-24159,-24,-602
-20159,-28,-632
-16159,-27,-637
-12159,-25,-609
-8159,-30,-668
-4159,-27,-644
-159,-27,-636
3841,-29,-660
7841,-26,-623
11841,-25,-610
15841,-27,-620
19841,-28,-642
23841,-27,-633
27841,-29,-655
31841,-25,-572
-29695,-23,-524
-25695,-22,-536
-21695,-25,-585
-17695,-25,-592
-13695,-26,-574
-9695,-24,-542
-5695,-22,-533
-1695,-21,-496
2305,-22,-518
6305,-22,-490
10305,-23,-497
14305,-21,-517
18305,-20,-469
22305,-21,-491
26305,-18,-436
30305,-20,-477
-31231,-21,-489
-27231,-22,-497
-23231,-24,-538
-19231,-24,-563
-15231,-27,-615
-11231,-27,-630
-7231,-28,-627
-3231,-27,-615
769,-28,-648
4769,-29,-656
8769,-30,-673
12769,-29,-688
16769,-28,-637
20769,-25,-601
24769,-25,-589
28769,-25,-589
-32767,-24,-573
-28767,-24,-556
-24767,-25,-598
-20767,-22,-534
-16767,-24,-536
-12767,-23,-531
-8767,-24,-553
-4767,-22,-520
-767,-21,-503
3233,-22,-508
7233,-22,-517
11233,-23,-547
15233,-24,-564
19233,-25,-597
23233,-29,-643
27233,-29,-659
31233,-27,-657
-30303,-27,-628
-26303,-27,-631
-22303,-29,-667
-18303,-28,-643
-14303,-26,-626
-10303,-27,-616
-6303,-29,-640
-2303,-26,-620
1697,-26,-594
5697,-25,-582
9697,-24,-571
13697,-28,-636
17697,-27,-648
21697,-25,-589
25697,-25,-600
29697,-25,-606
-31839,-28,-635
-27839,-24,-579
-23839,-29,-639
-19839,-27,-625
-15839,-29,-661
-11839,-26,-611
-7839,-27,-617
-3839,-24,-576
161,-26,-604
4161,-25,-601
8161,-27,-599
12161,-27,-595
16161,-25,-598
20161,-26,-615
24161,-25,-602
28161,-26,-607
32161,-28,-640
-29375,-29,-672
-25375,-30,-692
-21375,-29,-705
-17375,-31,-720
-13375,-30,-733
-9375,-32,-750
-5375,-33,-756
-1375,-32,-750
2625,-31,-755
6625,-33,-764
10625,-32,-747
14625,-31,-713
18625,-28,-688
22625,-30,-695
26625,-30,-688
30625,-28,-662
-30911,-26,-629
-26911,-28,-629
-22911,-27,-629
-18911,-27,-619
-14911,-27,-622
-10911,-26,-630
-6911,-28,-646
-2911,-27,-650
1089,-28,-653
5089,-29,-665
9089,-29,-692
13089,-31,-712
17089,-31,-718
21089,-31,-730
25089,-32,-744
29089,-32,-753
-32447,-32,-736
-28447,-30,-722
-24447,-31,-723
-20447,-31,-726
-16447,-29,-649
-12447,-28,-656
-8447,-28,-632
-4447,-27,-641
-447,-28,-647
3553,-27,-633
7553,-27,-631
11553,-30,-678
15553,-29,-670
19553,-28,-633
23553,-26,-595
27553,-27,-645
31553,-27,-636
-29983,-25,-599
-25983,-23,-552
-21983,-27,-601
-17983,-27,-649
-13983,-26,-603
-9983,-25,-586
-5983,-25,-576
-1983,-25,-583
2017,-24,-572
6017,-24,-565
10017,-24,-568
14017,-22,-544
18017,-26,-600
22017,-28,-632
26017,-27,-630
30017,-28,-633
-31519,-27,-648
-27519,-26,-618
-23519,-30,-676
-19519,-27,-638
-15519,-30,-674
-11519,-27,-643
-7519,-25,-615
-3519,-28,-636
481,-25,-593
4481,-25,-557
8481,-24,-561
12481,-22,-518
16481,-21,-476
20481,-24,-546
24481,-21,-495
28481,-20,-461
32481,-19,-451
-29055,-20,-447
-25055,-21,-468
-21055,-17,-411
-17055,-20,-439
-13055,-19,-445
-9055,-20,-447
-5055,-20,-456
-1055,-21,-492
2945,-21,-469
6945,-22,-500
10945,-20,-487
14945,-23,-531
18945,-22,-521
22945,-21,-499
26945,-24,-525
30945,-19,-497
-30591,-21,-484
-26591,-21,-475
-22591,-18,-436
-18591,-22,-481
-14591,-19,-462
-10591,-17,-394
-6591,-20,-447
-2591,-18,-419
1409,-18,-416
5409,-19,-433
9409,-19,-444
13409,-20,-438
17409,-19,-449
21409,-18,-414
25409,-16,-401
29409,-19,-424
-32127,-20,-449
-28127,-18,-436
-24127,-17,-390
-20127,-12,-279
-16127,-11,-270
-12127,-15,-322
-8127,-15,-326
-4127,-12,-288
-127,-14,-285
3873,-14,-320
7873,-12,-270
11873,-12,-277
15873,-10,-240
19873,-12,-262
23873,-12,-312
27873,-12,-275
31873,-13,-311
-29663,-13,-311
-25663,-14,-312
-21663,-14,-338
-17663,-11,-287
-13663,-13,-305
-9663,-13,-308
-5663,-13,-304
-1663,-14,-320
2337,-11,-266
6337,-12,-283
10337,-11,-266
14337,-12,-241
18337,-11,-215
22337,-9,-190
26337,-9,-191
30337,-8,-187
-31199,-8,-185
-27199,-9,-185
-23199,-9,-197
-19199,-11,-233
-15199,-13,-277
-11199,-14,-324
-7199,-14,-292
-3199,-12,-295
801,-13,-291
4801,-14,-330
8801,-13,-324
12801,-14,-334
16801,-14,-333
20801,-12,-283
24801,-12,-273
28801,-12,-302
-32735,-12,-266
-28735,-13,-295
-24735,-12,-265
-20735,-15,-303
-16735,-13,-294
-12735,-11,-246
-8735,-12,-257
-4735,-8,-187
-735,-13,-258
3265,-13,-272
7265,-12,-259
11265,-10,-239
15265,-8,-214
19265,-12,-247
23265,-11,-240
27265,-8,-190
31265,-12,-239
-30271,-13,-261
-26271,-9,-214
-22271,-11,-232
-18271,-8,-188
-14271,-7,-160
-10271,-12,-234
-6271,-9,-200
-2271,-9,-176
1729,-9,-196
5729,-8,-174
9729,-11,-230
13729,-8,-191
17729,-10,-216
21729,-9,-228
25729,-12,-258
29729,-12,-262
-31807,-11,-248
-27807,-12,-256
-23807,-12,-267
-19807,-11,-253
-15807,-11,-246
-11807,-10,-239
-7807,-10,-229
-3807,-11,-223
193,-9,-199
4193,-7,-166
8193,-8,-170
12193,-9,-179
16193,-8,-174
20193,-6,-157
24193,-8,-165
28193,-9,-184
32193,-9,-192
-29343,-9,-179
-25343,-9,-199
-21343,-11,-229
-17343,-11,-249
-13343,-11,-254
-9343,-12,-254
-5343,-12,-257
-1343,-11,-269
2657,-12,-268
6657,-12,-259
10657,-12,-252
14657,-11,-255
18657,-11,-241
22657,-10,-216
26657,-9,-199
30657,-9,-201
-30879,-10,-203
-26879,-8,-187
-22879,-8,-171
-18879,-8,-168
-14879,-8,-188
-10879,-8,-191
-6879,-9,-196
-2879,-7,-157
1121,-9,-175
5121,-8,-176
9121,-8,-174
13121,-8,-176
17121,-7,-172
21121,-10,-202
25121,-8,-177
29121,-7,-175
-32415,-8,-170
-28415,-7,-151
-24415,-9,-185
-20415,-9,-193
-16415,-10,-199
-12415,-9,-175
-8415,-11,-227
-4415,-11,-230
-415,-9,-194
3585,-11,-230
7585,-12,-253
11585,-12,-263
15585,-9,-215
19585,-9,-224
23585,-10,-256
27585,-9,-233
31585,-15,-321
-29951,-8,-202
-25951,-13,-276
-21951,-12,-268
-17951,-12,-251
-13951,-12,-261
-9951,-7,-180
-5951,-9,-205
-1951,-7,-171
2049,-9,-177
6049,-8,-169
10049,-4,-131
14049,-8,-178
18049,-8,-175
22049,-9,-198
26049,-8,-187
30049,-11,-219
-31487,-10,-222
-27487,-10,-231
-23487,-13,-274
-19487,-12,-261
-15487,-12,-251
-11487,-10,-250
-7487,-12,-274
-3487,-14,-321
513,-10,-232
4513,-14,-283
