-16383,-22,-511
-12383,-21,-488
-8383,-21,-501
-4383,-21,-482
-383,-21,-498
3617,-21,-504
7617,-23,-512
11617,-25,-551
15617,-22,-497
19617,-24,-554
23617,-19,-467
27617,-23,-512
31617,-25,-550
-29919,-21,-505
-25919,-24,-553
-21919,-22,-514
-17919,-25,-563
-13919,-22,-527
-9919,-21,-516
-5919,-26,-574
-1919,-24,-576
2081,-25,-569
6081,-27,-606
10081,-23,-563
14081,-28,-637
18081,-25,-587
22081,-25,-585
26081,-25,-588
30081,-25,-588
-31455,-25,-581
-27455,-23,-545
-23455,-25,-566
-19455,-22,-543
-15455,-25,-559
-11455,-23,-549
-7455,-24,-557
-3455,-23,-549
545,-25,-563
4545,-24,-561
8545,-25,-573
12545,-25,-582
16545,-25,-586
20545,-27,-605
24545,-26,-610
28545,-26,-613
32545,-27,-628
-28991,-27,-626
-24991,-27,-631
-20991,-28,-639
-16991,-27,-638
-12991,-27,-632
-8991,-28,-643
-4991,-27,-639
-991,-27,-629
3009,-27,-631
7009,-27,-628
11009,-27,-626
15009,-25,-608
19009,-27,-614
23009,-26,-608
27009,-26,-615
31009,-27,-610
-30527,-26,-605
-26527,-25,-607
-22527,-27,-612
-18527,-26,-611
-14527,-26,-617
-10527,-27,-621
-6527,-27,-625
-2527,-27,-624
1473,-27,-622
5473,-26,-625
9473,-27,-631
13473,-27,-633
17473,-28,-645
21473,-29,-647
25473,-27,-650
29473,-28,-652
-32063,-27,-623
-28063,-25,-583
-24063,-26,-592
-20063,-26,-606
-16063,-26,-588
-12063,-25,-604
-8063,-27,-609
-4063,-25,-585
-63,-24,-572
3937,-26,-593
7937,-28,-641
11937,-28,-639
15937,-26,-593
19937,-23,-540
23937,-25,-566
27937,-27,-616
31937,-26,-604
-29599,-24,-566
-25599,-23,-547
-21599,-26,-603
-17599,-26,-613
-13599,-25,-591
-9599,-23,-565
-5599,-22,-538
-1599,-24,-569
2401,-22,-533
6401,-24,-563
10401,-25,-574
14401,-26,-590
18401,-25,-592
22401,-23,-554
26401,-24,-565
30401,-23,-551
-31135,-26,-578
-27135,-25,-596
-23135,-23,-552
-19135,-22,-564
-15135,-26,-593
-11135,-24,-576
-7135,-21,-538
-3135,-26,-606
865,-24,-585
4865,-22,-533
8865,-28,-612
12865,-26,-612
16865,-24,-579
20865,-26,-597
24865,-22,-546
28865,-25,-575
-32671,-23,-543
-28671,-26,-585
-24671,-23,-539
-20671,-24,-561
-16671,-23,-518
-12671,-25,-574
-8671,-24,-552
-4671,-22,-516
-671,-25,-565
3329,-22,-513
7329,-24,-561
11329,-24,-540
15329,-23,-536
19329,-23,-537
23329,-24,-549
27329,-24,-557
31329,-22,-525
-30207,-26,-576
-26207,-23,-550
-22207,-21,-520
-18207,-27,-591
-14207,-23,-537
-10207,-21,-511
-6207,-23,-539
-2207,-25,-571
1793,-23,-547
5793,-23,-524
9793,-22,-520
13793,-23,-509
17793,-22,-513
21793,-22,-499
25793,-16,-377
29793,-18,-385
-31743,-19,-417
-27743,-20,-441
-23743,-18,-424
-19743,-18,-402
-15743,-16,-376
-11743,-16,-388
-7743,-19,-417
-3743,-17,-409
257,-19,-430
4257,-18,-425
8257,-19,-428
12257,-21,-456
16257,-19,-430
20257,-20,-435
24257,-19,-422
28257,-19,-426
32257,-19,-418
-29279,-20,-425
-25279,-20,-433
-21279,-20,-431
-17279,-19,-433
-13279,-18,-423
-9279,-18,-411
-5279,-18,-379
-1279,-17,-380
2721,-15,-373
6721,-14,-333
10721,-15,-335
14721,-16,-369
18721,-17,-382
22721,-17,-389
26721,-17,-377
30721,-17,-374
-30815,-19,-423
-26815,-16,-369
-22815,-17,-390
-18815,-17,-389
-14815,-16,-386
-10815,-14,-366
-6815,-14,-340
-2815,-15,-365
1185,-15,-355
5185,-16,-378
9185,-16,-382
13185,-18,-404
17185,-19,-424
21185,-18,-413
25185,-19,-413
29185,-16,-394
-32351,-16,-376
-28351,-17,-386
-24351,-16,-386
-20351,-19,-418
-16351,-18,-399
-12351,-15,-369
-8351,-14,-345
-4351,-17,-387
-351,-18,-379
3649,-14,-339
7649,-15,-343
11649,-18,-392
15649,-16,-388
19649,-17,-390
23649,-17,-365
27649,-16,-371
31649,-17,-384
-29887,-16,-369
-25887,-15,-361
-21887,-18,-394
-17887,-16,-368
-13887,-16,-367
-9887,-19,-386
-5887,-14,-344
-1887,-17,-379
2113,-15,-368
6113,-17,-387
10113,-18,-390
14113,-16,-383
18113,-18,-397
22113,-17,-396
26113,-15,-387
30113,-17,-398
-31423,-18,-401
-27423,-16,-389
-23423,-18,-393
-19423,-17,-393
-15423,-17,-387
-11423,-16,-379
-7423,-17,-380
-3423,-17,-379
577,-17,-381
4577,-16,-367
8577,-16,-371
12577,-16,-372
16577,-17,-378
20577,-17,-380
24577,-16,-381
28577,-17,-372
32577,-15,-368
-28959,-16,-368
-24959,-17,-377
-20959,-17,-379
-16959,-17,-382
-12959,-16,-388
-8959,-17,-388
-4959,-18,-393
-959,-17,-393
3041,-17,-393
7041,-17,-395
11041,-17,-392
15041,-16,-388
19041,-16,-391
23041,-17,-391
27041,-17,-386
31041,-17,-386
-30495,-17,-379
-26495,-16,-375
-22495,-16,-368
-18495,-14,-324
-14495,-13,-299
-10495,-13,-302
-6495,-12,-285
-2495,-12,-272
1505,-13,-285
5505,-14,-316
9505,-13,-276
13505,-10,-235
17505,-10,-226
21505,-12,-282
25505,-14,-306
29505,-13,-274
-32031,-12,-255
-28031,-11,-254
-24031,-11,-251
-20031,-13,-287
-16031,-13,-293
-12031,-11,-275
-8031,-10,-249
-4031,-13,-283
-31,-15,-328
3969,-15,-313
7969,-15,-314
11969,-15,-322
15969,-14,-308
19969,-15,-318
23969,-10,-258
27969,-13,-304
31969,-13,-313
-29567,-11,-261
-25567,-14,-328
-21567,-10,-253
-17567,-12,-279
-13567,-12,-256
-9567,-9,-235
-5567,-11,-269
-1567,-11,-264
2433,-12,-265
6433,-13,-281
10433,-9,-222
14433,-14,-287
18433,-14,-278
22433,-9,-227
26433,-12,-251
30433,-14,-292
-31103,-12,-274
-27103,-13,-289
-23103,-12,-270
-19103,-11,-259
-15103,-13,-282
-11103,-13,-283
-7103,-10,-239
-3103,-13,-277
897,-13,-278
4897,-10,-221
8897,-14,-281
12897,-10,-233
16897,-11,-248
20897,-12,-268
24897,-9,-206
28897,-14,-300
-32639,-12,-259
-28639,-11,-248
-24639,-12,-277
-20639,-13,-261
-16639,-13,-307
-12639,-13,-278
-8639,-12,-290
-4639,-14,-321
-639,-13,-293
3361,-14,-316
7361,-12,-289
11361,-15,-316
15361,-15,-308
19361,-13,-318
23361,-14,-309
27361,-13,-309
31361,-14,-305
-30175,-14,-308
-26175,-9,-184
-22175,-12,-260
-18175,-9,-217
-14175,-9,-187
-10175,-9,-190
-6175,-10,-211
-2175,-10,-206
1825,-9,-196
5825,-7,-158
9825,-8,-162
13825,-8,-196
17825,-7,-167
21825,-9,-209
25825,-9,-192
29825,-9,-202
-31711,-9,-204
-27711,-8,-169
-23711,-8,-194
-19711,-9,-193
-15711,-11,-217
-11711,-9,-200
-7711,-9,-181
-3711,-10,-226
289,-11,-231
4289,-10,-209
8289,-7,-178
12289,-10,-206
16289,-10,-201
20289,-7,-156
24289,-7,-185
28289,-11,-236
32289,-9,-202
-29247,-7,-157
-25247,-11,-203
-21247,-10,-209
-17247,-8,-193
-13247,-11,-237
-9247,-10,-203
-5247,-10,-249
-1247,-12,-241
2753,-9,-218
6753,-9,-218
10753,-11,-233
14753,-13,-273
18753,-9,-219
22753,-11,-229
26753,-12,-295
30753,-13,-278
-30783,-13,-292
-26783,-15,-322
-22783,-12,-256
-18783,-10,-225
-14783,-12,-261
-10783,-10,-243
-6783,-10,-217
-2783,-11,-238
1217,-12,-274
5217,-11,-255
9217,-10,-232
13217,-11,-259
17217,-13,-281
21217,-10,-235
25217,-11,-229
29217,-13,-273
-32319,-14,-299
-28319,-12,-265
-24319,-11,-253
-20319,-12,-281
-16319,-14,-292
-12319,-12,-300
-8319,-11,-265
-4319,-14,-298
-319,-15,-324
3681,-12,-280
7681,-11,-273
11681,-15,-329
15681,-14,-301
19681,-11,-274
23681,-12,-299
27681,-15,-321
31681,-14,-316
-29855,-15,-328
-25855,-14,-333
-21855,-14,-328
-17855,-16,-341
-13855,-16,-355
-9855,-16,-361
-5855,-16,-359
-1855,-16,-368
2145,-16,-375
6145,-17,-379
10145,-18,-389
14145,-18,-395
18145,-17,-400
22145,-17,-397
26145,-18,-403
30145,-18,-406
-31391,-19,-411
-27391,-18,-408
-23391,-18,-409
-19391,-18,-409
-15391,-17,-398
-11391,-17,-402
-7391,-17,-404
-3391,-18,-409
609,-18,-412
4609,-18,-417
8609,-18,-414
12609,-19,-422
16609,-19,-439
20609,-20,-443
24609,-18,-429
28609,-18,-428
32609,-18,-427
-28927,-18,-431
-24927,-19,-426
-20927,-19,-435
-16927,-20,-447
-12927,-20,-467
-8927,-20,-464
-4927,-18,-414
-927,-17,-392
3073,-17,-383
7073,-18,-418
11073,-19,-408
15073,-18,-406
19073,-17,-395
23073,-16,-375
27073,-18,-404
31073,-17,-427
-30463,-17,-399
-26463,-18,-399
-22463,-17,-392
-18463,-21,-464
-14463,-19,-429
-10463,-16,-380
-6463,-17,-400
-2463,-18,-403
1537,-18,-427
5537,-20,-445
9537,-16,-403
13537,-19,-427
17537,-17,-394
21537,-20,-458
25537,-16,-381
29537,-19,-443
-31999,-17,-399
-27999,-17,-403
-23999,-21,-457
-19999,-22,-468
-15999,-18,-441
-11999,-19,-426
-7999,-20,-460
-3999,-19,-442
1,-20,-460
4001,-20,-457
8001,-18,-422
12001,-22,-484
16001,-20,-460
20001,-17,-431
24001,-22,-491
28001,-17,-414
32001,-21,-465
-29535,-19,-457
-25535,-20,-456
-21535,-21,-449
-17535,-17,-424
-13535,-23,-484
-9535,-18,-428
-5535,-21,-472
-1535,-18,-419
2465,-21,-466
6465,-18,-416
10465,-23,-499
14465,-18,-447
18465,-23,-487
22465,-19,-454
26465,-21,-477
30465,-20,-474
-31071,-20,-472
-27071,-21,-492
-23071,-22,-487
-19071,-21,-497
-15071,-23,-520
-11071,-21,-489
-7071,-24,-536
-3071,-21,-494
929,-24,-543
4929,-23,-522
8929,-21,-507
12929,-24,-545
16929,-22,-528
20929,-23,-539
24929,-25,-550
28929,-22,-506
-32607,-23,-522
-28607,-23,-542
-24607,-22,-520
-20607,-24,-545
-16607,-24,-526
-12607,-16,-396
-8607,-20,-451
-4607,-22,-494
-607,-20,-475
3393,-22,-488
7393,-19,-474
11393,-21,-478
15393,-20,-483
19393,-22,-512
23393,-25,-569
27393,-20,-479
31393,-24,-545
-30143,-21,-493
-26143,-22,-508
-22143,-22,-534
-18143,-21,-502
-14143,-21,-514
-10143,-21,-507
-6143,-22,-511
-2143,-24,-543
1857,-23,-520
5857,-21,-511
9857,-19,-468
13857,-19,-446
17857,-19,-445
21857,-18,-428
25857,-17,-427
29857,-19,-431
-31679,-20,-460
-27679,-21,-457
-23679,-19,-428
-19679,-17,-428
-15679,-19,-439
-11679,-19,-450
-7679,-19,-439
-3679,-22,-498
321,-20,-481
4321,-22,-497
8321,-24,-546
12321,-25,-559
16321,-25,-572
20321,-24,-542
24321,-23,-558
28321,-25,-571
32321,-23,-561
-29215,-24,-566
-25215,-24,-563
-21215,-23,-535
-17215,-23,-565
-13215,-23,-543
-9215,-26,-584
-5215,-23,-524
-1215,-22,-529
2785,-22,-514
6785,-23,-508
10785,-25,-565
14785,-22,-503
18785,-23,-531
22785,-22,-513
26785,-23,-514
30785,-21,-515
-30751,-22,-514
-26751,-24,-538
-22751,-22,-540
-18751,-26,-580
-14751,-22,-540
-10751,-26,-581
-6751,-25,-589
-2751,-22,-542
1249,-27,-598
5249,-24,-568
9249,-26,-592
13249,-24,-559
17249,-25,-577
21249,-24,-554
25249,-26,-588
29249,-24,-570
-32287,-26,-583
-28287,-23,-569
-24287,-25,-586
-20287,-26,-578
-16287,-25,-584
-12287,-25,-591
-8287,-24,-583
-4287,-25,-597
-287,-26,-592
3713,-25,-595
7713,-26,-605
11713,-27,-610
15713,-26,-613
19713,-27,-604
23713,-26,-611
27713,-25,-599
31713,-26,-611
-29823,-27,-619
-25823,-26,-614
-21823,-26,-622
-17823,-27,-630
-13823,-26,-630
-9823,-26,-629
-5823,-27,-634
-1823,-27,-637
2177,-28,-648
6177,-28,-650
10177,-27,-644
14177,-28,-651
18177,-28,-651
22177,-29,-658
26177,-29,-663
30177,-29,-672
-31359,-28,-675
-27359,-28,-650
-23359,-27,-648
-19359,-27,-647
-15359,-26,-645
-11359,-27,-645
-7359,-28,-642
-3359,-27,-642
641,-27,-639
4641,-28,-637
8641,-25,-593
12641,-25,-578
16641,-24,-572
20641,-25,-583
24641,-23,-559
28641,-23,-566
32641,-22,-523
-28895,-22,-521
-24895,-22,-521
-20895,-23,-554
-16895,-25,-573
-12895,-25,-584
-8895,-22,-532
-4895,-23,-545
-895,-26,-585
3105,-28,-618
7105,-25,-576
11105,-27,-602
15105,-27,-607
19105,-28,-634
23105,-24,-583
27105,-23,-575
31105,-25,-587
-30431,-25,-588
-26431,-25,-587
-22431,-25,-580
-18431,-23,-564
-14431,-25,-572
-10431,-26,-598
-6431,-25,-565
-2431,-25,-571
1569,-21,-520
5569,-26,-577
9569,-25,-558
13569,-23,-541
17569,-23,-549
21569,-27,-607
25569,-27,-603
29569,-27,-618
-31967,-25,-586
-27967,-25,-577
-23967,-25,-583
-19967,-25,-573
-15967,-23,-548
-11967,-24,-565
-7967,-26,-583
-3967,-23,-544
33,-26,-592
4033,-25,-582
8033,-22,-541
12033,-25,-580
16033,-25,-581
20033,-21,-510
24033,-27,-590
28033,-23,-539
32033,-22,-514
-29503,-24,-537
-25503,-20,-486
-21503,-21,-501
-17503,-24,-527
-13503,-20,-488
-9503,-21,-495
-5503,-21,-492
-1503,-23,-521
2497,-22,-507
6497,-20,-474
10497,-22,-519
14497,-23,-524
18497,-21,-502
22497,-21,-500
26497,-20,-479
30497,-23,-514
-31039,-21,-501
-27039,-21,-500
-23039,-22,-511
-19039,-23,-519
-15039,-22,-513
-11039,-20,-473
-7039,-20,-474
-3039,-20,-479
961,-18,-418
4961,-17,-398
8961,-19,-406
12961,-20,-421
16961,-17,-422
20961,-17,-401
24961,-16,-374
28961,-16,-367
-32575,-17,-392
-28575,-16,-403
-24575,-16,-359
-20575,-16,-377
-16575,-14,-355
-12575,-15,-369
-8575,-15,-360
-4575,-15,-350
-575,-14,-346
3425,-14,-331
7425,-14,-349
11425,-13,-328
15425,-14,-340
19425,-15,-346
23425,-15,-348
27425,-16,-371
31425,-17,-361
-30111,-17,-363
-26111,-14,-309
-22111,-14,-304
-18111,-13,-317
-14111,-16,-354
-10111,-15,-363
-6111,-16,-350
-2111,-15,-341
1889,-16,-378
5889,-14,-329
9889,-14,-337
13889,-18,-396
17889,-17,-384
21889,-17,-392
25889,-17,-372
29889,-18,-397
-31647,-15,-346
-27647,-17,-385
-23647,-14,-356
-19647,-17,-371
-15647,-16,-352
-11647,-16,-353
-7647,-16,-359
-3647,-14,-337
353,-18,-374
4353,-18,-374
8353,-16,-353
12353,-16,-380
16353,-14,-332
20353,-14,-333
24353,-15,-352
28353,-14,-335
32353,-19,-394
-29183,-17,-373
-25183,-16,-368
-21183,-15,-337
-17183,-16,-346
-13183,-17,-388
-9183,-16,-354
-5183,-14,-359
-1183,-19,-394
2817,-16,-366
6817,-15,-362
10817,-16,-365
14817,-16,-363
18817,-15,-342
22817,-15,-349
26817,-16,-343
30817,-14,-316
-30719,-15,-335
-26719,-15,-329
-22719,-12,-290
-18719,-14,-330
-14719,-14,-316
-10719,-15,-317
-6719,-15,-325
-2719,-14,-327
1281,-13,-318
5281,-14,-323
9281,-15,-328
13281,-15,-322
17281,-14,-327
21281,-15,-334
25281,-13,-337
29281,-14,-334
-32255,-15,-342
-28255,-16,-349
-24255,-16,-353
-20255,-15,-349
-16255,-15,-357
-12255,-15,-360
-8255,-16,-363
-4255,-16,-363
-255,-15,-356
3745,-15,-359
7745,-15,-357
11745,-16,-357
15745,-16,-352
19745,-15,-358
23745,-16,-348
27745,-15,-344
31745,-15,-338
-29791,-14,-342
-25791,-16,-350
-21791,-15,-364
-17791,-15,-349
-13791,-15,-342
-9791,-15,-344
-5791,-15,-342
-1791,-15,-344
2209,-15,-336
6209,-14,-341
10209,-15,-339
14209,-15,-341
18209,-15,-350
22209,-13,-292
26209,-13,-294
30209,-14,-310
-31327,-13,-292
-27327,-12,-278
-23327,-13,-298
-19327,-13,-297
-15327,-14,-310
-11327,-14,-306
-7327,-13,-292
-3327,-11,-247
673,-11,-266
4673,-15,-324
8673,-14,-301
12673,-13,-274
16673,-14,-305
20673,-11,-269
24673,-10,-243
28673,-12,-258
32673,-14,-326
-28863,-10,-235
-24863,-15,-319
-20863,-13,-269
-16863,-15,-313
-12863,-14,-295
-8863,-14,-301
-4863,-14,-305
-863,-15,-291
3137,-15,-326
7137,-12,-282
11137,-14,-311
15137,-13,-310
19137,-13,-270
23137,-14,-332
27137,-13,-300
31137,-16,-327
-30399,-17,-368
-26399,-13,-299
-22399,-14,-313
-18399,-14,-327
-14399,-15,-324
-10399,-15,-342
-6399,-12,-277
-2399,-15,-327
1601,-13,-293
5601,-12,-266
9601,-13,-310
13601,-12,-261
17601,-11,-255
21601,-13,-283
25601,-10,-221
29601,-12,-274
-31935,-11,-257
-27935,-10,-209
-23935,-12,-265
-19935,-8,-208
-15935,-14,-285
-11935,-11,-242
-7935,-13,-272
-3935,-13,-275
65,-11,-254
4065,-14,-308
8065,-11,-277
12065,-12,-275
16065,-14,-301
20065,-12,-283
24065,-12,-273
28065,-13,-302
32065,-13,-281
-29471,-11,-261
-25471,-13,-286
-21471,-13,-276
-17471,-10,-258
-13471,-11,-237
-9471,-14,-285
-5471,-11,-260
-1471,-11,-241
2529,-10,-233
6529,-12,-255
10529,-12,-253
14529,-8,-190
18529,-8,-168
22529,-7,-156
26529,-9,-170
30529,-10,-205
-31007,-9,-183
-27007,-8,-176
-23007,-8,-176
-19007,-6,-136
-15007,-6,-160
-11007,-8,-178
-7007,-8,-183
-3007,-9,-191
993,-9,-186
4993,-9,-194
8993,-10,-193
12993,-9,-186
16993,-10,-185
20993,-10,-190
24993,-8,-182
28993,-9,-191
-32543,-9,-200
-28543,-10,-203
-24543,-10,-187
-20543,-10,-203
-16543,-9,-178
-12543,-9,-191
-8543,-9,-166
-4543,-8,-153
-543,-7,-155
3457,-8,-177
7457,-8,-180
11457,-7,-156
15457,-6,-132
19457,-9,-191
23457,-8,-190
27457,-8,-168
31457,-10,-220
-30079,-9,-205
-26079,-9,-220
-22079,-8,-196
-18079,-8,-191
-14079,-8,-207
-10079,-10,-235
-6079,-12,-254
-2079,-13,-289
1921,-13,-280
5921,-14,-300
9921,-11,-261
13921,-13,-281
17921,-12,-288
21921,-14,-299
25921,-14,-327
29921,-10,-247
-31615,-14,-312
-27615,-14,-321
-23615,-13,-289
-19615,-13,-293
-15615,-14,-307
-11615,-12,-277
-7615,-12,-286
-3615,-15,-323
385,-12,-270
4385,-16,-327
8385,-13,-300
12385,-15,-311
16385,-14,-333
20385,-13,-306
24385,-15,-320
28385,-14,-314
32385,-16,-351
-29151,-14,-317
-25151,-15,-327
-21151,-13,-321
-17151,-15,-338
-13151,-14,-327
-9151,-15,-345
-5151,-14,-339
-1151,-16,-353
2849,-16,-355
6849,-17,-359
10849,-16,-368
14849,-16,-366
18849,-17,-377
22849,-16,-371
26849,-17,-376
30849,-17,-379
-30687,-16,-372
-26687,-17,-374
-22687,-16,-381
-18687,-16,-370
-14687,-16,-377
-10687,-17,-387
-6687,-16,-377
-2687,-17,-392
1313,-18,-397
5313,-17,-395
9313,-17,-402
13313,-19,-411
17313,-19,-427
21313,-18,-425
25313,-18,-427
29313,-20,-445
-32223,-20,-455
-28223,-20,-465
-24223,-21,-473
-20223,-20,-470
-16223,-20,-475
-12223,-21,-488
-8223,-22,-493
-4223,-21,-496
-223,-22,-500
3777,-23,-503
7777,-21,-501
11777,-21,-495
15777,-21,-488
19777,-21,-484
23777,-21,-485
27777,-20,-486
31777,-21,-486
-29759,-18,-414
-25759,-19,-436
-21759,-19,-422
-17759,-19,-432
-13759,-19,-436
-9759,-18,-428
-5759,-17,-410
-1759,-18,-416
2241,-18,-450
6241,-20,-473
10241,-19,-448
14241,-20,-442
18241,-21,-467
22241,-22,-497
26241,-22,-503
30241,-21,-460
-31295,-22,-478
-27295,-22,-501
-23295,-22,-489
-19295,-21,-471
-15295,-25,-531
-11295,-21,-505
-7295,-21,-504
-3295,-22,-514
705,-18,-443
4705,-20,-489
8705,-19,-447
12705,-21,-481
16705,-22,-501
20705,-18,-455
24705,-20,-471
28705,-19,-453
32705,-21,-490
-28831,-20,-473
-24831,-18,-430
-20831,-21,-495
-16831,-22,-481
-12831,-19,-458
-8831,-19,-470
-4831,-22,-494
-831,-20,-464
3169,-21,-483
7169,-20,-482
11169,-22,-520
15169,-23,-533
19169,-22,-525
23169,-25,-546
27169,-21,-502
31169,-24,-555
-30367,-21,-500
-26367,-26,-578
-22367,-22,-539
-18367,-25,-559
-14367,-23,-570
-10367,-26,-562
-6367,-23,-542
-2367,-25,-586
1633,-23,-542
5633,-25,-593
9633,-26,-582
13633,-23,-554
17633,-27,-619
21633,-24,-569
25633,-25,-592
29633,-25,-590
-31903,-23,-556
-27903,-25,-581
-23903,-24,-569
-19903,-22,-541
-15903,-25,-576
-11903,-23,-540
-7903,-22,-534
-3903,-25,-562
97,-22,-518
4097,-22,-520
8097,-24,-541
12097,-24,-540
16097,-22,-526
20097,-24,-533
24097,-24,-555
28097,-21,-480
32097,-21,-476
-29439,-19,-478
-25439,-22,-484
-21439,-22,-515
-17439,-22,-510
-13439,-21,-496
-9439,-21,-517
-5439,-22,-504
-1439,-25,-570
2561,-24,-541
6561,-25,-550
10561,-23,-549
14561,-22,-503
18561,-22,-525
22561,-20,-463
26561,-19,-475
30561,-21,-473
-30975,-20,-455
-26975,-22,-498
-22975,-20,-472
-18975,-21,-487
-14975,-20,-465
-10975,-20,-453
-6975,-19,-440
-2975,-18,-429
1025,-18,-427
5025,-18,-413
9025,-18,-421
13025,-19,-440
17025,-19,-470
21025,-20,-488
25025,-22,-509
29025,-22,-513
-32511,-25,-549
-28511,-24,-544
-24511,-23,-522
-20511,-26,-572
-16511,-24,-566
-12511,-25,-564
-8511,-24,-540
-4511,-25,-577
-511,-25,-557
3489,-26,-575
7489,-24,-541
11489,-24,-562
15489,-22,-526
19489,-22,-517
23489,-22,-528
27489,-22,-527
31489,-24,-537
-30047,-23,-541
-26047,-21,-507
-22047,-21,-521
-18047,-23,-547
-14047,-25,-551
-10047,-23,-540
-6047,-23,-539
-2047,-26,-572
1953,-22,-556
5953,-23,-551
9953,-26,-595
13953,-23,-560
17953,-25,-571
21953,-27,-611
25953,-24,-560
29953,-27,-621
-31583,-26,-610
-27583,-28,-629
-23583,-26,-605
-19583,-25,-603
-15583,-27,-630
-11583,-25,-586
-7583,-29,-635
-3583,-25,-605
417,-27,-622
4417,-26,-607
8417,-27,-610
12417,-26,-617
16417,-26,-603
20417,-26,-609
24417,-26,-606
28417,-25,-592
32417,-25,-602
-29119,-26,-597
-25119,-25,-586
-21119,-25,-590
-17119,-26,-585
-13119,-24,-575
-9119,-25,-576
-5119,-25,-580
-1119,-25,-583
2881,-24,-577
6881,-25,-588
10881,-25,-596
14881,-26,-602
18881,-26,-603
22881,-26,-606
26881,-27,-613
30881,-27,-619
-30655,-27,-626
-26655,-27,-634
-22655,-27,-639
-18655,-26,-628
-14655,-26,-632
-10655,-27,-638
-6655,-27,-637
-2655,-28,-638
1345,-27,-639
5345,-27,-640
9345,-28,-637
13345,-28,-632
17345,-27,-629
21345,-27,-625
25345,-26,-620
29345,-26,-615
-32191,-26,-614
-28191,-26,-610
-24191,-27,-607
-20191,-26,-606
-16191,-24,-540
-12191,-24,-549
-8191,-23,-545
-4191,-25,-556
-191,-23,-540
3809,-25,-566
7809,-23,-563
11809,-24,-556
15809,-25,-571
19809,-26,-590
23809,-24,-575
27809,-24,-562
31809,-23,-543
-29727,-23,-555
-25727,-24,-571
-21727,-25,-578
-17727,-27,-585
-13727,-26,-576
-9727,-23,-529
-5727,-25,-561
-1727,-25,-585
2273,-23,-528
6273,-24,-556
10273,-21,-501
14273,-23,-523
18273,-23,-522
22273,-24,-522
26273,-23,-502
30273,-21,-503
-31263,-20,-483
-27263,-21,-492
-23263,-18,-449
-19263,-22,-493
-15263,-22,-502
-11263,-23,-506
-7263,-22,-506
-3263,-18,-452
737,-23,-523
4737,-22,-513
8737,-20,-502
12737,-19,-483
16737,-22,-513
20737,-20,-480
24737,-19,-454
28737,-24,-541
32737,-21,-497
-28799,-20,-472
-24799,-23,-517
-20799,-20,-474
-16799,-20,-462
-12799,-22,-492
-8799,-18,-435
-4799,-22,-503
-799,-19,-435
3201,-20,-465
7201,-19,-436
11201,-19,-439
15201,-20,-466
19201,-18,-425
23201,-18,-457
27201,-19,-442
31201,-20,-455
-30335,-16,-416
-26335,-19,-420
-22335,-18,-455
-18335,-18,-422
-14335,-17,-402
-10335,-18,-432
-6335,-20,-432
-2335,-19,-445
1665,-17,-405
5665,-16,-398
9665,-18,-414
13665,-20,-434
17665,-20,-452
21665,-18,-421
25665,-18,-403
29665,-16,-384
-31871,-17,-401
-27871,-19,-429
-23871,-19,-407
-19871,-15,-338
-15871,-16,-329
-11871,-15,-340
-7871,-15,-352
-3871,-13,-319
129,-14,-327
4129,-13,-286
8129,-13,-312
12129,-13,-298
16129,-13,-291
20129,-12,-310
24129,-12,-273
28129,-13,-303
32129,-12,-292
-29407,-13,-285
-25407,-13,-302
-21407,-14,-287
-17407,-14,-309
-13407,-14,-296
-9407,-14,-296
-5407,-12,-287
-1407,-12,-279
2593,-12,-270
6593,-12,-275
10593,-12,-290
14593,-14,-298
18593,-14,-293
22593,-12,-273
26593,-11,-260
30593,-13,-285
-30943,-14,-306
-26943,-14,-309
-22943,-12,-270
-18943,-13,-283
-14943,-10,-256
-10943,-10,-234
-6943,-12,-274
-2943,-12,-277
1057,-14,-301
5057,-13,-271
9057,-12,-256
13057,-11,-256
17057,-10,-227
21057,-11,-249
25057,-9,-224
29057,-12,-244
-32479,-9,-216
-28479,-11,-233
-24479,-12,-250
-20479,-11,-235
-16479,-13,-272
-12479,-11,-258
-8479,-13,-268
-4479,-12,-263
-479,-9,-232
3521,-11,-243
7521,-12,-271
11521,-13,-275
15521,-13,-289
19521,-9,-235
23521,-12,-271
27521,-13,-278
31521,-11,-280
-30015,-11,-253
-26015,-12,-277
-22015,-14,-284
-18015,-12,-275
-14015,-11,-265
-10015,-14,-289
-6015,-12,-270
-2015,-11,-263
1985,-13,-275
5985,-11,-255
9985,-11,-259
13985,-13,-279
17985,-11,-259
21985,-13,-275
25985,-12,-272
29985,-13,-276
-31551,-13,-281
-27551,-13,-289
-23551,-12,-277
-19551,-14,-288
-15551,-14,-295
-11551,-14,-299
-7551,-12,-290
-3551,-13,-292
449,-13,-299
4449,-13,-299
8449,-14,-297
12449,-12,-289
16449,-13,-299
20449,-13,-302
24449,-14,-305
28449,-14,-305
32449,-14,-307
-29087,-13,-301
-25087,-13,-299
-21087,-13,-304
-17087,-12,-312
-13087,-15,-330
-9087,-14,-328
-5087,-15,-344
-1087,-15,-343
2913,-15,-343
6913,-15,-342
10913,-15,-341
14913,-15,-355
18913,-16,-343
22913,-14,-332
26913,-15,-339
30913,-16,-352
-30623,-14,-346
-26623,-16,-352
-22623,-14,-355
-18623,-16,-362
-14623,-16,-358
-10623,-15,-367
-6623,-16,-355
